Date,Time,Value date,Product,ISIN,Description,FX,Change,,Balance,,Order Id
06-08-2020,19:49,06-08-2020,ADR ON SEA LTD CLASS A,US81141R1005,FX Credit,1.1880,USD,690.00,USD,0.00,b0164f82-acd3-46bd-b26e-5d9cddc7f669
06-08-2020,19:49,06-08-2020,ADR ON SEA LTD CLASS A,US81141R1005,FX Debit,,EUR,-580.80,EUR,1276.24,b0164f82-acd3-46bd-b26e-5d9cddc7f669
06-08-2020,19:49,06-08-2020,ADR ON SEA LTD CLASS A,US81141R1005,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,1857.04,b0164f82-acd3-46bd-b26e-5d9cddc7f669
06-08-2020,19:49,06-08-2020,ADR ON SEA LTD CLASS A,US81141R1005,DEGIRO Transaction and/or third party fees,,EUR,-0.02,EUR,1857.54,b0164f82-acd3-46bd-b26e-5d9cddc7f669
06-08-2020,19:49,06-08-2020,ADR ON SEA LTD CLASS A,US81141R1005,Buy 5 ADR on Sea Ltd Class A@138 USD (US81141R1005),,USD,-690.00,USD,-690.00,b0164f82-acd3-46bd-b26e-5d9cddc7f669
06-08-2020,15:30,06-08-2020,ETSY INC,US29786A1060,FX Credit,1.1832,USD,1336.80,USD,0.00,eac718ef-57b4-44e5-8545-9f58b657e326
06-08-2020,15:30,06-08-2020,ETSY INC,US29786A1060,FX Debit,,EUR,-1129.80,EUR,1857.56,eac718ef-57b4-44e5-8545-9f58b657e326
06-08-2020,15:30,06-08-2020,ETSY INC,US29786A1060,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,2987.36,eac718ef-57b4-44e5-8545-9f58b657e326
06-08-2020,15:30,06-08-2020,ETSY INC,US29786A1060,DEGIRO Transaction and/or third party fees,,EUR,-0.03,EUR,2987.86,eac718ef-57b4-44e5-8545-9f58b657e326
06-08-2020,15:30,06-08-2020,ETSY INC,US29786A1060,Buy 10 ETSY Inc@133.68 USD (US29786A1060),,USD,-1336.80,USD,-1336.80,eac718ef-57b4-44e5-8545-9f58b657e326
06-08-2020,00:00,05-08-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,2987.89,
05-08-2020,15:35,05-08-2020,LIVONGO HEALTH INC,US5391831030,FX Debit,1.1895,USD,-3554.75,USD,0.00,ad92e941-696f-440d-9235-605b1dbafce0
05-08-2020,15:35,05-08-2020,LIVONGO HEALTH INC,US5391831030,FX Credit,,EUR,2988.47,EUR,2987.89,ad92e941-696f-440d-9235-605b1dbafce0
05-08-2020,15:35,05-08-2020,LIVONGO HEALTH INC,US5391831030,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,-0.58,ad92e941-696f-440d-9235-605b1dbafce0
05-08-2020,15:35,05-08-2020,LIVONGO HEALTH INC,US5391831030,DEGIRO Transaction and/or third party fees,,EUR,-0.08,EUR,-0.08,ad92e941-696f-440d-9235-605b1dbafce0
05-08-2020,15:35,05-08-2020,LIVONGO HEALTH INC,US5391831030,Sell 25 LIVONGO HEALTH INC@142.19 USD (US5391831030),,USD,3554.75,USD,3554.75,ad92e941-696f-440d-9235-605b1dbafce0
05-08-2020,00:00,04-08-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,0.00,
04-08-2020,15:42,02-07-2020,OCCIDENTAL PETROLEUM CORPORATION,US6745991629,SPIN OFF: Buy 1 OCCIDENTAL PETROLEUM CORPORATION WARRANTS WHEN ISS@0 USD (US6745991629),,USD,0.00,USD,0.00,
04-08-2020,00:00,03-08-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,0.00,
03-08-2020,00:00,02-08-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,0.00,
31-07-2020,00:00,30-07-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,0.00,
30-07-2020,16:09,30-07-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.001962 at 9,929.9644 EUR",,,,EUR,0.00,
30-07-2020,16:09,30-07-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.14 at 9,929.9644 EUR",,,,EUR,79.81,
30-07-2020,00:00,29-07-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.02,EUR,79.81,
29-07-2020,21:47,29-07-2020,FASTLY INC CLASS A,US31188V1008,FX Credit,1.1772,USD,1188.88,USD,0.00,abc38cc1-59ee-4140-b8d5-8ebcad604d9a
29-07-2020,21:47,29-07-2020,FASTLY INC CLASS A,US31188V1008,FX Debit,,EUR,-1009.90,EUR,79.83,abc38cc1-59ee-4140-b8d5-8ebcad604d9a
29-07-2020,21:47,29-07-2020,FASTLY INC CLASS A,US31188V1008,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,1089.73,abc38cc1-59ee-4140-b8d5-8ebcad604d9a
29-07-2020,21:47,29-07-2020,FASTLY INC CLASS A,US31188V1008,DEGIRO Transaction and/or third party fees,,EUR,-0.05,EUR,1090.23,abc38cc1-59ee-4140-b8d5-8ebcad604d9a
29-07-2020,21:47,29-07-2020,FASTLY INC CLASS A,US31188V1008,Buy 14 Fastly Inc Class A@84.92 USD (US31188V1008),,USD,-1188.88,USD,-1188.88,abc38cc1-59ee-4140-b8d5-8ebcad604d9a
29-07-2020,15:42,29-07-2020,ADR ON SEA LTD CLASS A,US81141R1005,FX Credit,1.1737,USD,468.00,USD,0.00,56db1d48-4132-4f9a-ac32-80f9fb4288ae
29-07-2020,15:42,29-07-2020,ADR ON SEA LTD CLASS A,US81141R1005,FX Debit,,EUR,-398.73,EUR,1090.28,56db1d48-4132-4f9a-ac32-80f9fb4288ae
29-07-2020,15:42,29-07-2020,ADR ON SEA LTD CLASS A,US81141R1005,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,1489.01,56db1d48-4132-4f9a-ac32-80f9fb4288ae
29-07-2020,15:42,29-07-2020,ADR ON SEA LTD CLASS A,US81141R1005,DEGIRO Transaction and/or third party fees,,EUR,-0.01,EUR,1489.51,56db1d48-4132-4f9a-ac32-80f9fb4288ae
29-07-2020,15:42,29-07-2020,ADR ON SEA LTD CLASS A,US81141R1005,Buy 4 ADR on Sea Ltd Class A@117 USD (US81141R1005),,USD,-468.00,USD,-468.00,56db1d48-4132-4f9a-ac32-80f9fb4288ae
29-07-2020,00:00,28-07-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.02,EUR,1489.52,
28-07-2020,16:03,28-07-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.001165 at 9,930.2463 EUR",,,,EUR,1489.55,
28-07-2020,16:03,28-07-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.14 at 9,930.2463 EUR",,,,EUR,1401.81,
28-07-2020,00:00,27-07-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,1401.81,
27-07-2020,18:53,27-07-2020,ADR ON YOUDAO INC CLASS A,US98741T1043,FX Credit,1.1737,USD,775.40,USD,0.00,116fb26b-748f-4b9e-9746-d5492eb335f4
27-07-2020,18:53,27-07-2020,ADR ON YOUDAO INC CLASS A,US98741T1043,FX Debit,,EUR,-660.63,EUR,1401.81,116fb26b-748f-4b9e-9746-d5492eb335f4
27-07-2020,18:53,27-07-2020,ADR ON YOUDAO INC CLASS A,US98741T1043,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,2062.44,116fb26b-748f-4b9e-9746-d5492eb335f4
27-07-2020,18:53,27-07-2020,ADR ON YOUDAO INC CLASS A,US98741T1043,DEGIRO Transaction and/or third party fees,,EUR,-0.07,EUR,2062.94,116fb26b-748f-4b9e-9746-d5492eb335f4
27-07-2020,18:53,27-07-2020,ADR ON YOUDAO INC CLASS A,US98741T1043,Buy 20 ADR on Youdao Inc Class A@38.77 USD (US98741T1043),,USD,-775.40,USD,-775.40,116fb26b-748f-4b9e-9746-d5492eb335f4
27-07-2020,16:59,27-07-2020,LIVONGO HEALTH INC,US5391831030,FX Credit,1.1765,USD,1101.75,USD,0.00,748af87b-4586-4db1-951d-b05d7a0e67a3
27-07-2020,16:59,27-07-2020,LIVONGO HEALTH INC,US5391831030,FX Debit,,EUR,-936.45,EUR,2063.01,748af87b-4586-4db1-951d-b05d7a0e67a3
27-07-2020,16:59,27-07-2020,LIVONGO HEALTH INC,US5391831030,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,2999.46,748af87b-4586-4db1-951d-b05d7a0e67a3
27-07-2020,16:59,27-07-2020,LIVONGO HEALTH INC,US5391831030,DEGIRO Transaction and/or third party fees,,EUR,-0.03,EUR,2999.96,748af87b-4586-4db1-951d-b05d7a0e67a3
27-07-2020,16:59,27-07-2020,LIVONGO HEALTH INC,US5391831030,Buy 10 LIVONGO HEALTH INC@110.175 USD (US5391831030),,USD,-1101.75,USD,-1101.75,748af87b-4586-4db1-951d-b05d7a0e67a3
27-07-2020,16:44,27-07-2020,,,Deposit,,EUR,3000.00,EUR,2999.99,
27-07-2020,00:00,26-07-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,-0.01,
23-07-2020,00:00,22-07-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,-0.01,
22-07-2020,00:00,21-07-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,-0.01,
21-07-2020,00:00,20-07-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,-0.01,
20-07-2020,16:04,20-07-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.006267 at 9,931.3852 EUR",,,,EUR,-0.01,
20-07-2020,16:04,20-07-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.08 at 9,931.3852 EUR",,,,EUR,37.07,
20-07-2020,00:00,19-07-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.03,EUR,37.07,
17-07-2020,16:12,17-07-2020,ADR ON SEA LTD CLASS A,US81141R1005,FX Credit,1.1428,USD,661.68,USD,0.00,1d55c188-c9a8-4e84-be8c-f2339d71e4b6
17-07-2020,16:12,17-07-2020,ADR ON SEA LTD CLASS A,US81141R1005,FX Debit,,EUR,-579.02,EUR,37.10,1d55c188-c9a8-4e84-be8c-f2339d71e4b6
17-07-2020,16:12,17-07-2020,ADR ON SEA LTD CLASS A,US81141R1005,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,616.12,1d55c188-c9a8-4e84-be8c-f2339d71e4b6
17-07-2020,16:12,17-07-2020,ADR ON SEA LTD CLASS A,US81141R1005,DEGIRO Transaction and/or third party fees,,EUR,-0.02,EUR,616.62,1d55c188-c9a8-4e84-be8c-f2339d71e4b6
17-07-2020,16:12,17-07-2020,ADR ON SEA LTD CLASS A,US81141R1005,Buy 6 ADR on Sea Ltd Class A@110.28 USD (US81141R1005),,USD,-661.68,USD,-661.68,1d55c188-c9a8-4e84-be8c-f2339d71e4b6
17-07-2020,16:10,17-07-2020,LIVONGO HEALTH INC,US5391831030,FX Credit,1.1426,USD,316.20,USD,0.00,1d867808-1cc0-4ebf-9528-9ff03faedfa9
17-07-2020,16:10,17-07-2020,LIVONGO HEALTH INC,US5391831030,FX Debit,,EUR,-276.75,EUR,616.64,1d867808-1cc0-4ebf-9528-9ff03faedfa9
17-07-2020,16:10,17-07-2020,LIVONGO HEALTH INC,US5391831030,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,893.39,1d867808-1cc0-4ebf-9528-9ff03faedfa9
17-07-2020,16:10,17-07-2020,LIVONGO HEALTH INC,US5391831030,DEGIRO Transaction and/or third party fees,,EUR,-0.01,EUR,893.89,1d867808-1cc0-4ebf-9528-9ff03faedfa9
17-07-2020,16:10,17-07-2020,LIVONGO HEALTH INC,US5391831030,Buy 3 LIVONGO HEALTH INC@105.4 USD (US5391831030),,USD,-316.20,USD,-316.20,1d867808-1cc0-4ebf-9528-9ff03faedfa9
17-07-2020,07:12,16-07-2020,,,FX Debit,,EUR,0.04,EUR,893.90,
17-07-2020,07:12,16-07-2020,,,FX Debit,1.1394,USD,-0.05,USD,0.00,
17-07-2020,00:00,16-07-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,893.86,
16-07-2020,16:00,16-07-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.000617 at 9,931.8879 EUR",,,,EUR,893.87,
16-07-2020,16:00,16-07-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.09 at 9,931.8879 EUR",,,,EUR,900.00,
16-07-2020,08:06,15-07-2020,,,DEGIRO Corporate Action Fee,,USD,-0.01,USD,0.05,
16-07-2020,08:05,15-07-2020,OCCIDENTAL PETROLEUM CORP,US6745991058,Dividend,,USD,0.08,USD,0.06,
16-07-2020,08:05,15-07-2020,OCCIDENTAL PETROLEUM CORP,US6745991058,Dividend Tax,,USD,-0.02,USD,-0.02,
16-07-2020,00:00,15-07-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,900.00,
15-07-2020,16:01,15-07-2020,,,Deposit,,EUR,900.00,EUR,900.00,
10-07-2020,15:54,10-07-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.000001 at 9,932.7196 EUR",,,,EUR,0.00,
09-07-2020,16:08,09-07-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.003372 at 9,932.9036 EUR",,,,EUR,-0.01,
08-07-2020,19:49,08-07-2020,,,Withdrawal,,EUR,-47.80,EUR,-33.50,
08-07-2020,19:48,08-07-2020,LIVONGO HEALTH INC,US5391831030,FX Credit,1.1327,USD,380.00,USD,0.00,d82bec58-561b-499f-8e18-4f5d2b97050d
08-07-2020,19:48,08-07-2020,LIVONGO HEALTH INC,US5391831030,FX Debit,,EUR,-335.49,EUR,14.30,d82bec58-561b-499f-8e18-4f5d2b97050d
08-07-2020,19:48,08-07-2020,LIVONGO HEALTH INC,US5391831030,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,349.79,d82bec58-561b-499f-8e18-4f5d2b97050d
08-07-2020,19:48,08-07-2020,LIVONGO HEALTH INC,US5391831030,DEGIRO Transaction and/or third party fees,,EUR,-0.01,EUR,350.29,d82bec58-561b-499f-8e18-4f5d2b97050d
08-07-2020,19:48,08-07-2020,LIVONGO HEALTH INC,US5391831030,Buy 4 LIVONGO HEALTH INC@95 USD (US5391831030),,USD,-380.00,USD,-380.00,d82bec58-561b-499f-8e18-4f5d2b97050d
08-07-2020,17:00,08-07-2020,LIVONGO HEALTH INC,US5391831030,FX Credit,1.1317,USD,282.00,USD,0.00,6c9fb17e-65d1-4eef-90c7-e24e73b1223d
08-07-2020,17:00,08-07-2020,LIVONGO HEALTH INC,US5391831030,FX Debit,,EUR,-249.19,EUR,350.30,6c9fb17e-65d1-4eef-90c7-e24e73b1223d
08-07-2020,17:00,08-07-2020,LIVONGO HEALTH INC,US5391831030,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,599.49,6c9fb17e-65d1-4eef-90c7-e24e73b1223d
08-07-2020,17:00,08-07-2020,LIVONGO HEALTH INC,US5391831030,DEGIRO Transaction and/or third party fees,,EUR,-0.01,EUR,599.99,6c9fb17e-65d1-4eef-90c7-e24e73b1223d
08-07-2020,17:00,08-07-2020,LIVONGO HEALTH INC,US5391831030,Buy 3 LIVONGO HEALTH INC@94 USD (US5391831030),,USD,-282.00,USD,-282.00,6c9fb17e-65d1-4eef-90c7-e24e73b1223d
08-07-2020,11:45,08-07-2020,,,Deposit,,EUR,600.00,EUR,600.00,
02-07-2020,16:09,02-07-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.000251 at 9,933.8612 EUR",,,,EUR,0.00,
01-07-2020,10:59,30-06-2020,,,DEGIRO Exchange Connection Fee 2020 (Nasdaq - NDQ),,EUR,-2.50,EUR,-2.50,
30-06-2020,08:37,29-06-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.000015 at 9,934.1701 EUR",,,,EUR,0.00,
26-06-2020,07:45,25-06-2020,,,FX Debit,,EUR,0.16,EUR,0.15,
26-06-2020,07:45,25-06-2020,,,FX Debit,1.1228,USD,-0.18,USD,0.00,
25-06-2020,09:58,24-06-2020,,,DEGIRO Corporate Action Fee,,USD,-0.02,USD,0.18,
25-06-2020,09:56,24-06-2020,VANGUARD S&P 500 UCITS ETF USD DIS,IE00B3XXRP09,Dividend,,USD,0.20,USD,0.20,
22-06-2020,15:59,22-06-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.001905 at 9,934.9127 EUR",,,,EUR,-0.01,
22-06-2020,15:59,22-06-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.03 at 9,934.9127 EUR",,,,EUR,80.41,
19-06-2020,16:02,19-06-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.004285 at 9,935.2439 EUR",,,,EUR,80.43,
19-06-2020,16:02,19-06-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.03 at 9,935.2439 EUR",,,,EUR,23.65,
19-06-2020,15:34,19-06-2020,LIVONGO HEALTH INC,US5391831030,FX Credit,1.1218,USD,355.00,USD,0.00,7b7665bb-112b-478c-95b7-7f6dd9171808
19-06-2020,15:34,19-06-2020,LIVONGO HEALTH INC,US5391831030,FX Debit,,EUR,-316.46,EUR,23.65,7b7665bb-112b-478c-95b7-7f6dd9171808
19-06-2020,15:34,19-06-2020,LIVONGO HEALTH INC,US5391831030,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,340.11,7b7665bb-112b-478c-95b7-7f6dd9171808
19-06-2020,15:34,19-06-2020,LIVONGO HEALTH INC,US5391831030,DEGIRO Transaction and/or third party fees,,EUR,-0.02,EUR,340.61,7b7665bb-112b-478c-95b7-7f6dd9171808
19-06-2020,15:34,19-06-2020,LIVONGO HEALTH INC,US5391831030,Buy 5 LIVONGO HEALTH INC@71 USD (US5391831030),,USD,-355.00,USD,-355.00,7b7665bb-112b-478c-95b7-7f6dd9171808
19-06-2020,00:00,18-06-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,340.63,
18-06-2020,10:35,18-06-2020,AIRBUS SE,NL0000235190,DEGIRO Transaction and/or third party fees,,EUR,-4.00,EUR,340.63,32ec6fcc-243b-4e52-8999-276efb802a8d
18-06-2020,10:35,18-06-2020,AIRBUS SE,NL0000235190,DEGIRO Transaction and/or third party fees,,EUR,-0.17,EUR,344.63,32ec6fcc-243b-4e52-8999-276efb802a8d
18-06-2020,10:35,18-06-2020,AIRBUS SE,NL0000235190,Sell 5 Airbus SE@68.96 EUR (NL0000235190),,EUR,344.80,EUR,344.80,32ec6fcc-243b-4e52-8999-276efb802a8d
02-06-2020,16:24,02-06-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.001375 at 9,937.2874 EUR",,,,EUR,0.00,
02-06-2020,16:24,02-06-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.12 at 9,937.2874 EUR",,,,EUR,-13.67,
01-06-2020,16:07,01-06-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.000295 at 9,937.2651 EUR",,,,EUR,-13.67,
01-06-2020,16:07,01-06-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Sell 0.03 at 9,937.2651 EUR",,,,EUR,-16.60,
01-06-2020,16:01,01-06-2020,OCCIDENTAL PETROLEUM CORP,US6745991058,FX Credit,1.1110,USD,105.68,USD,0.00,74cf1c37-75ba-4551-86bb-ed237b0b7799
01-06-2020,16:01,01-06-2020,OCCIDENTAL PETROLEUM CORP,US6745991058,FX Debit,,EUR,-95.12,EUR,-16.60,74cf1c37-75ba-4551-86bb-ed237b0b7799
01-06-2020,16:01,01-06-2020,OCCIDENTAL PETROLEUM CORP,US6745991058,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,78.52,74cf1c37-75ba-4551-86bb-ed237b0b7799
01-06-2020,16:01,01-06-2020,OCCIDENTAL PETROLEUM CORP,US6745991058,DEGIRO Transaction and/or third party fees,,EUR,-0.03,EUR,79.02,74cf1c37-75ba-4551-86bb-ed237b0b7799
01-06-2020,16:01,01-06-2020,OCCIDENTAL PETROLEUM CORP,US6745991058,Buy 8 Occidental Petroleum Corp@13.21 USD (US6745991058),,USD,-105.68,USD,-105.68,74cf1c37-75ba-4551-86bb-ed237b0b7799
01-06-2020,15:48,01-06-2020,BLOCK INC CLASS A,US8522341036,FX Credit,1.1106,USD,816.50,USD,0.00,0eb2ef65-ea19-44ac-ae00-1fa46eb2b72f
01-06-2020,15:48,01-06-2020,BLOCK INC CLASS A,US8522341036,FX Debit,,EUR,-735.20,EUR,79.05,0eb2ef65-ea19-44ac-ae00-1fa46eb2b72f
01-06-2020,15:48,01-06-2020,BLOCK INC CLASS A,US8522341036,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,814.25,0eb2ef65-ea19-44ac-ae00-1fa46eb2b72f
01-06-2020,15:48,01-06-2020,BLOCK INC CLASS A,US8522341036,DEGIRO Transaction and/or third party fees,,EUR,-0.04,EUR,814.75,0eb2ef65-ea19-44ac-ae00-1fa46eb2b72f
01-06-2020,15:48,01-06-2020,BLOCK INC CLASS A,US8522341036,Buy 10 Block Inc Class A@81.65 USD (US8522341036),,USD,-816.50,USD,-816.50,0eb2ef65-ea19-44ac-ae00-1fa46eb2b72f
01-06-2020,15:47,01-06-2020,ADR ON SEA LTD CLASS A,US81141R1005,FX Credit,1.1105,USD,407.40,USD,0.00,4fcc7f42-8c74-478a-97d5-85e1b685c1a6
01-06-2020,15:47,01-06-2020,ADR ON SEA LTD CLASS A,US81141R1005,FX Debit,,EUR,-366.87,EUR,814.79,4fcc7f42-8c74-478a-97d5-85e1b685c1a6
01-06-2020,15:47,01-06-2020,ADR ON SEA LTD CLASS A,US81141R1005,DEGIRO Transaction and/or third party fees,,EUR,-0.50,EUR,1181.66,4fcc7f42-8c74-478a-97d5-85e1b685c1a6
01-06-2020,15:47,01-06-2020,ADR ON SEA LTD CLASS A,US81141R1005,DEGIRO Transaction and/or third party fees,,EUR,-0.02,EUR,1182.16,4fcc7f42-8c74-478a-97d5-85e1b685c1a6
01-06-2020,15:47,01-06-2020,ADR ON SEA LTD CLASS A,US81141R1005,Buy 5 ADR on Sea Ltd Class A@81.48 USD (US81141R1005),,USD,-407.40,USD,-407.40,4fcc7f42-8c74-478a-97d5-85e1b685c1a6
01-06-2020,11:49,31-05-2020,,,DEGIRO Exchange Connection Fee 2020 (Euronext Paris - EPA),,EUR,-2.50,EUR,1182.18,
01-06-2020,11:49,31-05-2020,,,DEGIRO Exchange Connection Fee 2020 (New York Stock Exchange - NSY),,EUR,-2.50,EUR,1184.68,
01-06-2020,11:49,31-05-2020,,,DEGIRO Exchange Connection Fee 2020 (Euronext Amsterdam - EAM),,EUR,-2.36,EUR,1187.18,
01-06-2020,00:00,31-05-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.08,EUR,1189.54,
29-05-2020,16:07,29-05-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.000752 at 9,937.7695 EUR",,,,EUR,1189.62,
29-05-2020,16:07,29-05-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.12 at 9,937.7695 EUR",,,,EUR,1197.09,
29-05-2020,09:00,29-05-2020,AIRBUS SE,NL0000235190,DEGIRO Transaction and/or third party fees,,EUR,-4.00,EUR,1197.09,0285c525-ae8e-4968-9bd2-29c4f8ae8e79
29-05-2020,09:00,29-05-2020,AIRBUS SE,NL0000235190,DEGIRO Transaction and/or third party fees,,EUR,-0.15,EUR,1201.09,0285c525-ae8e-4968-9bd2-29c4f8ae8e79
29-05-2020,09:00,29-05-2020,AIRBUS SE,NL0000235190,Buy 5 Airbus SE@59.38 EUR (NL0000235190),,EUR,-296.90,EUR,1201.24,0285c525-ae8e-4968-9bd2-29c4f8ae8e79
29-05-2020,00:00,28-05-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.00,EUR,1498.14,
28-05-2020,18:51,28-05-2020,,,Deposit,,EUR,1200.00,EUR,1498.14,
28-05-2020,00:00,27-05-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.00,EUR,298.14,
27-05-2020,00:00,26-05-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.00,EUR,298.15,
26-05-2020,00:00,25-05-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,298.15,
25-05-2020,00:00,24-05-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.01,EUR,298.15,
22-05-2020,00:00,21-05-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.00,EUR,298.17,
21-05-2020,00:00,20-05-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.00,EUR,298.17,
20-05-2020,00:00,19-05-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.00,EUR,298.17,
19-05-2020,00:00,18-05-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,-0.00,EUR,298.18,
18-05-2020,16:16,18-05-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.001576 at 9,939.5876 EUR",,,,EUR,298.18,
18-05-2020,16:16,18-05-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,"Money Market fund conversion: Buy 0.03 at 9,939.5876 EUR",,EUR,-0.01,EUR,313.85,
18-05-2020,00:00,17-05-2020,MORGAN STANLEY EUR LIQUIDITY FUND,LU1959429272,Money Market fund price change (EUR),,EUR,0.00,EUR,313.86,
15-05-2020,20:12,15-05-2020,ADR ON SEA LTD CLASS A,US81141R1005,FX Credit,1.0799,USD,308.45,USD,0.00,fb97a597-7326-4483-ab30-fa6f808e9e7d
